property_id,floor_area_m2,energy_efficiency_score,energy_use_kwh_m2,co2_kg_m2
P0769,38.0,73,145,23
P1186,66.0,65,243,43
P2481,82.0,70,166,29
P1731,98.0,75,155,27
P1345,63.0,63,273,48
P1918,85.0,77,144,25
P0524,77.0,70,181,33
P1950,86.0,64,259,46
P2325,60.0,82,276,47
P0521,35.0,58,650,110
P0900,92.0,76,153,27
P0401,59.0,69,190,33
P1502,84.0,79,143,25
P0288,81.0,70,211,37
P1580,63.0,68,228,40
P1055,49.0,73,210,37
P0663,76.0,76,146,26
P0351,77.0,73,148,26
P1093,41.0,67,281,49
P0533,65.0,59,296,52
P1249,169.0,56,283,50
P1151,69.0,52,354,62
P0723,65.0,71,202,36
P1027,41.0,83,153,28
P0393,64.0,69,228,40
P1727,78.0,76,145,26
P1451,68.0,47,360,64
P1248,17.0,77,267,46
P2291,62.0,65,254,44
P1909,59.0,68,364,61
P2268,61.0,64,256,47
P0779,67.0,69,176,31
P1416,68.0,68,218,38
P1974,48.0,69,242,43
P1753,68.0,17,609,124
P2142,74.0,77,138,24
P0104,45.0,71,220,38
P2301,77.0,75,165,29
P0219,62.0,70,218,38
P1730,105.0,67,208,36
P1669,68.0,70,196,34
P0263,74.0,71,155,27
P0103,73.0,64,250,44
P0383,66.0,67,256,45
P1060,87.0,68,208,38
P0943,76.0,60,281,49
P0451,83.0,62,289,14
P0854,68.0,71,205,36
P0194,75.0,46,370,65
P1662,45.0,84,164,28
P1378,142.0,65,199,36
P1651,72.0,66,230,40
P1009,69.0,68,234,41
P2138,81.0,71,181,32
P2295,67.0,69,206,36
P2092,77.0,67,228,40
P2423,105.0,69,178,32
P1835,79.0,61,233,42
P2312,21.0,74,246,41
P1023,120.0,74,160,28
P1116,43.0,70,245,43
P0113,52.0,68,179,30
P0200,68.0,69,217,38
P1388,76.0,59,307,54
P0919,81.0,72,190,33
P0884,64.0,73,169,29
P2022,67.0,66,255,45
P0661,65.0,64,259,45
P2074,92.0,61,263,46
P0070,37.0,69,186,30
P0244,90.0,76,153,27
P0610,80.0,75,156,27
P1706,82.0,64,268,47
P2003,70.0,75,170,30
P1005,56.0,69,219,38
P1429,69.0,66,229,40
P1245,62.0,59,300,53
P1432,62.0,75,150,27
P2488,58.0,71,214,38
P1442,116.0,78,126,22
P1038,83.0,71,188,33
P0650,88.0,82,129,23
P0691,70.0,50,398,70
P0600,62.0,62,300,53
P0470,101.0,66,213,37
P1655,82.0,52,339,60
P0123,68.0,68,218,38
P1762,84.0,59,276,48
P1204,69.0,66,237,42
P2449,84.0,67,204,37
P0654,64.0,63,283,50
P1673,48.0,74,188,33
P0172,61.0,66,248,44
P1958,81.0,74,150,27
P1165,75.0,60,279,49
P0620,133.0,78,111,20
P1105,23.0,55,490,87
P2371,82.0,55,337,60
P1750,65.0,65,246,43
P1796,93.0,61,212,37
P0126,87.0,74,173,30
P2274,75.0,73,176,31
P0951,61.0,68,228,40
P0754,62.0,73,193,34
P0045,47.0,73,200,35
P0220,77.0,73,179,31
P1529,89.0,59,289,51
P2411,69.0,70,209,37
P0952,92.0,70,203,36
P2244,89.0,59,225,39
P0869,74.0,69,204,37
P0820,83.0,72,187,33
P1347,41.0,70,239,42
P1216,48.0,80,153,28
P1338,48.0,73,188,33
P2224,66.0,72,178,32
P0504,65.0,69,230,41
P0216,89.0,75,154,28
P0158,77.0,71,184,32
P0586,69.0,66,236,41
P2223,93.0,67,219,39
P0974,66.0,71,193,34
P1211,89.0,62,280,49
P0366,80.0,68,240,42
P0853,75.0,68,195,34
P1795,87.0,73,178,31
P0384,111.0,72,163,30
P2194,70.0,66,231,40
P1770,79.0,67,225,39
P2019,85.0,71,194,34
P0998,59.0,67,191,32
P0149,85.0,68,229,40
P1103,85.0,77,141,25
P0046,66.0,68,240,42
P0870,61.0,70,203,37
P0340,63.0,70,214,38
P0405,52.0,76,165,29
P0856,87.0,69,155,26
P1184,86.0,73,168,30
P0432,72.0,69,177,31
P2344,78.0,71,199,35
P2235,67.0,68,232,41
P0167,75.0,80,151,27
P0380,70.0,65,241,42
P1764,63.0,69,181,32
P1444,93.0,82,109,19
P1749,60.0,66,268,47
P0710,69.0,69,223,39
P0368,22.0,66,199,19
P1911,75.0,62,277,49
P2315,61.0,65,257,45
P1096,98.0,68,210,37
P0780,51.0,76,213,36
P0822,38.0,73,191,34
P0611,22.0,70,257,41
P1718,66.0,71,183,33
P0967,43.0,77,151,27
P1497,91.0,79,164,31
P0071,77.0,65,177,30
P0933,71.0,68,214,38
P2147,80.0,60,278,49
P0136,99.0,55,301,53
P2432,45.0,83,164,28
P2080,45.0,71,177,31
P0169,63.0,59,304,53
P1630,71.0,61,273,48
P0251,21.0,59,502,85
P1448,66.0,69,175,30
P0582,109.0,83,132,25
P0810,86.0,74,178,32
P0994,57.0,65,244,44
P1869,105.0,75,159,28
P2263,75.0,71,185,32
P1564,61.0,67,235,41
P0109,67.0,71,205,36
P1861,54.0,76,164,29
P0514,89.0,72,182,32
P1354,65.0,65,242,42
P1336,74.0,51,522,88
P0806,53.0,72,170,30
P1049,92.0,66,237,42
P0910,67.0,72,209,11
P2293,84.0,66,237,42
P0959,95.0,61,238,43
P0527,75.0,62,269,48
P0880,67.0,66,234,41
P0147,52.0,55,397,70
P0229,62.0,66,249,44
P0223,90.0,65,206,32
P1351,62.0,67,238,42
P1346,52.0,79,104,18
P1254,68.0,70,219,39
P1310,65.0,73,185,32
P0731,77.0,59,287,50
P0520,67.0,64,252,44
P0996,44.0,76,152,27
P0917,55.0,50,424,72
P0367,67.0,65,246,45
P2095,65.0,62,276,48
P1532,68.0,75,163,29
P1814,106.0,67,201,35
P2113,65.0,63,269,47
P1109,44.0,82,97,17
P0742,78.0,73,177,31
P0608,88.0,59,251,46
P0518,62.0,69,236,42
P0702,75.0,70,218,38
P0564,84.0,68,214,37
P0004,48.0,57,385,65
P2232,64.0,71,144,24
P1960,88.0,56,302,53
P0407,84.0,65,201,36
P2486,48.0,70,409,69
P2496,84.0,68,199,36
P2172,83.0,76,120,21
P2408,87.0,48,328,59
P2013,86.0,68,187,33
P1175,83.0,71,198,35
P0099,74.0,62,230,39
P2069,82.0,63,274,48
P0139,39.0,66,282,49
P1972,82.0,67,218,38
P0234,75.0,62,255,45
P1282,72.0,64,248,45
P0386,62.0,72,196,34
P0204,75.0,65,238,42
P1438,74.0,69,217,38
P1446,72.0,52,470,79
P2195,40.0,74,214,38
P0378,57.0,75,150,27
P0467,85.0,60,291,51
P0086,59.0,70,232,13
P0713,128.0,80,113,20
P1840,76.0,59,245,44
P2299,99.0,74,152,28
P1916,67.0,68,221,39
P2116,52.0,81,115,20
P1321,78.0,74,133,23
P1808,91.0,68,149,25
P1692,67.0,57,316,55
P2279,72.0,69,202,37
P1816,55.0,72,152,26
P1145,86.0,74,169,30
P1785,60.0,82,148,25
P2068,111.0,62,238,42
P1524,113.0,74,158,28
P0824,67.0,66,235,41
P1099,161.0,77,125,23
P2470,32.0,73,245,41
P0353,61.0,56,567,96
P1756,79.0,73,171,31
P1302,84.0,69,210,37
P2391,95.0,59,291,51
P0483,68.0,62,270,47
P0077,63.0,69,209,36
P1931,66.0,76,157,28
P2425,59.0,71,188,34
P0333,80.0,73,139,24
P0064,82.0,72,171,30
P1494,81.0,84,108,19
P0653,81.0,73,156,28
P0701,61.0,76,226,38
P1300,69.0,65,241,42
P0415,59.0,65,261,46
P2436,69.0,69,221,39
P1667,90.0,56,306,54
P0057,37.0,71,154,14
P1704,113.0,73,152,27
P0897,54.0,79,255,43
P0888,78.0,67,243,43
P1017,79.0,78,137,24
P1104,125.0,66,214,38
P1387,68.0,61,305,54
P2390,19.0,79,278,47
P2104,114.0,71,165,30
P1737,72.0,68,204,37
P0882,81.0,71,199,35
P1991,79.0,66,198,34
P1319,66.0,74,175,31
P0999,63.0,55,342,60
P1716,69.0,73,171,30
P1644,81.0,70,197,34
P0326,92.0,58,276,48
P1605,75.0,68,178,31
P0995,73.0,56,277,50
P0133,49.0,79,264,49
P2034,45.0,62,291,53
P1574,78.0,59,272,48
P0060,100.0,75,160,28
P1983,69.0,65,240,42
P0477,45.0,72,384,65
P2420,80.0,53,338,59
P0855,86.0,69,171,30
P1927,85.0,69,179,32
P0792,86.0,71,186,33
P1183,52.0,74,187,33
P2200,124.0,56,275,48
P2392,50.0,77,159,28
P2437,66.0,63,232,41
P2177,48.0,83,156,28
P0512,99.0,61,264,47
P2173,50.0,72,146,24
P0563,62.0,68,221,39
P1214,67.0,60,285,50
P1615,53.0,70,209,35
P2066,55.0,76,164,29
P1613,69.0,67,222,39
P2187,50.0,72,218,38
P2186,63.0,72,305,51
P0345,69.0,65,247,43
P0097,62.0,65,250,44
P2305,81.0,55,310,55
P0728,50.0,70,223,39
P0647,85.0,72,169,30
P1895,62.0,68,244,43
P0222,68.0,67,228,40
P0439,24.0,77,200,34
P0776,65.0,72,199,35
P0225,40.0,76,190,34
P2133,23.0,76,212,36
P1237,53.0,72,200,35
P1010,33.0,75,188,34
P0116,86.0,75,147,27
P0484,67.0,73,148,26
P0906,55.0,49,441,78
P1549,136.0,79,100,18
P0361,55.0,82,214,36
P0486,79.0,70,195,34
P0865,81.0,65,251,44
P1393,69.0,83,109,19
P1315,86.0,71,183,33
P0479,187.0,78,134,24
P1930,65.0,62,287,51
P0791,62.0,68,240,42
P0175,97.0,71,191,34
P1893,85.0,75,151,27
P2081,66.0,64,218,38
P0816,64.0,72,192,34
P0146,45.0,71,169,29
P1944,74.0,83,119,21
P0259,32.0,78,166,29
P0168,109.0,70,187,33
P0872,49.0,73,194,34
P1844,67.0,69,232,41
P1238,90.0,57,282,50
P0572,45.0,78,164,28
P0317,87.0,61,261,48
P2010,61.0,61,250,44
P1864,67.0,65,243,43
P2130,66.0,64,264,46
P1138,47.0,73,192,35
P1583,71.0,67,225,39
P0362,77.0,56,320,56
P0905,109.0,72,177,31
P1577,48.0,67,174,28
P2090,74.0,63,264,46
P1721,175.0,68,198,35
P1771,49.0,71,163,28
P1906,86.0,74,168,29
P1125,58.0,73,187,33
P0543,97.0,71,169,30
P1415,87.0,71,177,32
P1106,60.0,78,122,22
P0636,65.0,67,229,40
P2111,75.0,69,223,39
P0306,56.0,79,121,22
P0699,88.0,72,171,30
P1546,66.0,71,207,37
P0892,68.0,66,240,42
P0305,67.0,65,242,42
P1064,79.0,88,124,23
P0434,67.0,61,291,51
P0973,84.0,71,190,34
P1780,84.0,85,115,21
P1167,42.0,82,158,29
P2015,78.0,82,124,22
P1280,50.0,72,288,49
P2404,104.0,61,281,50
P1853,64.0,70,201,35
P2159,114.0,61,267,47
P1744,45.0,69,235,43
P1401,85.0,70,184,32
P0947,88.0,61,282,50
P1807,45.0,80,151,27
P1008,86.0,81,127,23
P0730,69.0,66,237,41
P0495,48.0,77,155,27
P0901,50.0,79,118,21
P1675,75.0,70,210,37
P1185,66.0,67,218,38
P0068,72.0,65,236,41
P1450,73.0,74,192,32
P1685,69.0,71,194,34
P0358,95.0,67,210,37
P1901,64.0,81,101,18
P0709,84.0,66,122,12
P0187,85.0,46,415,73
P2255,118.0,67,205,36
P1708,44.0,12,795,134
P1759,43.0,65,278,49
P0983,83.0,66,183,31
P2112,85.0,68,227,40
P0295,74.0,76,142,26
P0601,66.0,65,250,44
P2197,81.0,65,253,45
P0329,82.0,65,252,44
P1898,69.0,74,195,10
P1989,41.0,73,214,38
P0677,63.0,58,135,13
P2482,68.0,70,215,38
P0685,47.0,38,446,75
P1820,87.0,62,267,47
P1192,67.0,67,236,41
P1533,89.0,83,78,14
P0441,115.0,78,114,21
P2316,69.0,70,197,35
P2243,46.0,74,208,10
P1087,85.0,78,139,24
P1943,66.0,71,214,38
P0069,106.0,69,133,21
P2434,102.0,73,158,29
P1544,142.0,70,171,31
P1457,41.0,67,289,51
P1995,67.0,66,240,42
P1427,66.0,65,250,44
P0426,15.0,77,300,52
P2372,68.0,66,187,32
P2287,78.0,73,181,32
P0750,19.0,73,276,45
P2026,67.0,71,190,35
P0369,43.0,66,229,40
P1656,86.0,58,270,49
P1329,67.0,70,220,39
P0657,68.0,70,172,30
P1537,66.0,72,195,34
P1373,84.0,70,207,37
P1538,80.0,64,268,47
P1154,92.0,64,224,41
P1018,79.0,75,121,21
P1843,48.0,70,239,42
P0735,59.0,69,213,37
P0592,105.0,67,202,35
P0217,66.0,68,234,41
P1830,34.0,76,196,35
P0715,89.0,72,161,29
P1851,68.0,70,174,30
P2190,75.0,68,181,32
P2480,43.0,77,133,23
P1213,83.0,69,224,39
P1146,98.0,66,216,38
P0958,61.0,76,177,30
P2131,15.0,80,281,50
P0425,64.0,70,207,36
P1270,81.0,68,208,36
P0018,43.0,75,163,29
P1403,75.0,70,214,38
P1647,68.0,73,185,33
P2146,69.0,71,206,36
P1063,73.0,73,184,32
P1790,66.0,69,184,32
P1130,73.0,68,216,38
P0350,69.0,65,245,43
P2205,99.0,73,147,26
P1925,78.0,71,180,33
P2063,93.0,59,276,48
P1823,67.0,76,142,26
P2167,117.0,70,196,35
P2367,68.0,66,226,40
P1670,101.0,72,181,32
P2419,56.0,60,337,60
P1654,85.0,46,380,67
P0355,72.0,72,193,34
P1774,63.0,66,226,41
P0304,87.0,65,257,45
P0320,77.0,69,122,12
P1572,129.0,62,237,44
P0598,113.0,74,155,27
P1791,73.0,58,299,52
P2110,67.0,67,225,39
P1810,51.0,74,203,11
P1080,97.0,42,321,62
P2294,73.0,58,295,62
P2029,43.0,70,243,43
P1439,65.0,69,228,40
P1434,41.0,67,276,48
P0173,61.0,68,202,35
P2253,112.0,62,253,45
P2134,86.0,65,250,44
P1674,80.0,65,253,45
P0302,50.0,71,166,29
P1567,69.0,57,337,60
P0308,90.0,62,268,47
P0790,50.0,72,208,37
P1819,61.0,78,131,24
P0879,98.0,67,204,36
P0979,68.0,63,274,48
P2393,108.0,64,235,41
P1194,54.0,72,208,37
P1711,25.0,71,272,49
P1874,69.0,69,222,39
P2082,109.0,66,158,27
P1016,58.0,69,215,38
P0242,51.0,76,165,29
P0059,80.0,74,225,41
P0365,93.0,88,74,14
P0883,55.0,71,187,33
P1833,142.0,60,236,43
P0031,79.0,68,215,38
P1030,144.0,63,217,40
P1119,81.0,63,270,48
P1331,67.0,59,221,36
P0058,84.0,67,226,40
P0930,15.0,75,276,50
P0617,48.0,68,225,39
P0597,81.0,80,149,27
P0575,45.0,75,184,32
P0363,65.0,68,224,39
P1335,63.0,35,423,71
P0785,78.0,71,140,23
P1671,81.0,74,154,28
P2055,62.0,80,215,36
P1611,53.0,72,177,32
P1379,64.0,71,206,36
P0462,40.0,70,203,35
P1158,58.0,74,167,29
P0809,56.0,67,220,38
P2126,75.0,66,245,43
P1056,64.0,66,234,41
P1765,124.0,46,332,57
P1506,46.0,80,130,23
P2357,79.0,64,255,45
P0013,61.0,74,161,29
P1462,104.0,72,146,26
P1872,119.0,64,233,41
P2052,61.0,61,250,44
P0767,81.0,59,142,29
P2185,81.0,66,220,40
P2106,25.0,69,285,51
P1357,62.0,83,158,27
P0047,66.0,83,95,17
P1627,38.0,65,250,43
P1356,58.0,74,182,32
P0956,75.0,44,403,70
P2366,54.0,69,205,37
P0051,69.0,67,222,39
P0843,75.0,70,203,36
P2141,54.0,75,255,43
P0257,68.0,70,150,25
P2376,105.0,67,201,35
P0143,64.0,68,225,39
P2088,73.0,69,183,32
P0258,85.0,75,140,25
P1174,75.0,56,324,57
P0230,86.0,69,224,12
P2464,63.0,68,221,39
P2276,65.0,69,205,36
P0480,68.0,65,249,44
P1475,46.0,68,257,45
P2474,68.0,70,191,35
P0430,67.0,69,225,40
P1804,89.0,70,206,36
P0549,63.0,67,232,41
P0413,63.0,65,245,43
P1659,80.0,59,316,56
P1865,82.0,75,162,28
P2175,92.0,62,224,36
P0747,79.0,50,274,47
P1278,71.0,64,221,39
P0550,64.0,74,183,32
P0847,82.0,69,175,31
P1763,57.0,74,166,30
P1852,46.0,71,219,38
P2326,68.0,66,227,40
P0857,118.0,66,192,35
P0775,37.0,66,301,53
P0670,69.0,68,223,39
P1022,36.0,76,184,32
P1878,42.0,60,352,62
P1150,45.0,73,217,38
P1776,49.0,87,93,17
P2226,80.0,61,266,49
P1691,56.0,82,99,17
P2109,88.0,82,175,30
P0164,66.0,68,234,41
P2007,61.0,81,99,18
P1107,85.0,70,162,28
P2318,58.0,71,208,38
P2324,65.0,67,224,39
P0262,91.0,70,183,33
P1201,68.0,67,255,13
P1289,49.0,68,180,17
P1797,112.0,75,146,26
P2382,39.0,67,267,47
P0541,70.0,61,308,54
P2178,67.0,66,243,43
P1326,134.0,69,195,34
P1526,103.0,72,185,33
P0404,45.0,87,102,19
P0228,124.0,64,242,43
P2064,58.0,66,260,46
P2249,65.0,69,229,40
P2261,67.0,72,200,35
P2322,87.0,62,274,48
P1337,67.0,31,632,112
P0472,116.0,57,283,50
P2380,83.0,62,278,49
P1560,50.0,77,113,11
P1677,49.0,66,264,46
P0659,15.0,72,342,62
P1858,61.0,68,232,41
P1079,92.0,70,161,28
P1859,61.0,65,261,46
P0826,67.0,76,165,29
P2176,24.0,75,215,36
P1084,66.0,71,214,38
P2381,69.0,58,327,58
P0700,37.0,71,249,44
P2394,66.0,65,250,44
P2339,73.0,67,218,38
P0500,38.0,61,318,54
P1866,83.0,63,215,37
P0195,64.0,40,395,67
P0236,78.0,64,239,42
P0941,73.0,55,316,55
P1127,77.0,63,276,49
P0649,87.0,64,255,45
P0349,61.0,57,351,59
P1484,55.0,80,105,19
P1074,48.0,76,175,31
P0108,75.0,64,187,31
P0751,51.0,77,156,27
P0510,27.0,78,182,31
P2151,81.0,69,196,36
P0377,68.0,69,224,40
P2100,75.0,66,232,41
P1604,60.0,74,177,31
P1435,71.0,71,205,36
P1997,66.0,66,240,42
P2370,65.0,66,244,43
P2163,62.0,69,229,40
P2119,88.0,63,215,38
P1729,69.0,67,164,27
P0920,68.0,67,224,39
P0885,44.0,74,197,35
P0687,66.0,65,251,44
P0282,111.0,66,190,34
P2044,55.0,72,207,36
P1745,103.0,81,127,23
P2065,86.0,69,191,34
P2204,288.0,62,224,40
P0960,82.0,77,143,25
P0987,100.0,56,322,57
P1454,93.0,64,252,44
P2050,142.0,69,192,34
P1235,67.0,67,229,40
P2004,73.0,68,218,38
P1758,51.0,74,164,30
P0083,85.0,59,270,49
P0489,63.0,66,259,46
P1489,67.0,59,301,53
P0417,56.0,81,75,7
P1921,66.0,64,271,48
P1905,68.0,60,316,56
P2304,89.0,79,145,28
P0876,102.0,72,160,29
P0830,66.0,70,214,38
P0724,74.0,70,199,36
P0531,61.0,66,247,43
P0027,115.0,79,114,21
P2014,144.0,63,239,42
P0989,67.0,66,242,42
P0573,70.0,56,308,54
P1707,93.0,69,169,30
P0453,56.0,76,121,21
P0475,113.0,61,229,40
P1952,57.0,63,203,33
P0079,100.0,63,27,4
P1323,45.0,69,199,35
P2038,72.0,51,367,64
P0314,69.0,70,219,39
P0138,148.0,62,240,51
P2454,93.0,62,244,45
P2103,75.0,71,196,34
P1954,104.0,60,248,45
P0359,80.0,70,186,34
P0692,52.0,76,141,25
P0428,65.0,65,245,43
P0482,63.0,62,272,48
P1938,68.0,66,250,44
P1733,65.0,83,119,21
P0211,88.0,74,179,10
P1910,99.0,65,238,42
P2067,47.0,64,242,42
P0040,91.0,80,132,24
P0978,90.0,33,389,67
P2494,69.0,67,226,39
P1431,97.0,69,194,34
P1855,78.0,75,161,28
P0180,86.0,67,192,34
P0344,63.0,64,259,45
P1880,65.0,65,250,44
P0801,63.0,69,210,37
P0875,91.0,68,236,42
P0805,67.0,66,237,42
P1414,63.0,73,190,33
P1019,70.0,75,178,31
P0571,81.0,83,126,23
P1178,59.0,60,38,6
P2188,91.0,77,88,8
P1899,84.0,87,86,16
P0932,75.0,71,203,36
P0686,148.0,84,34,4
P1545,61.0,71,213,38
P2331,92.0,61,243,44
P0823,85.0,76,135,23
P1809,82.0,52,318,57
P0808,84.0,71,196,12
P1563,80.0,81,145,24
P0766,97.0,61,253,44
P0148,80.0,61,270,47
P0267,48.0,59,329,58
P1066,85.0,74,217,40
P0100,90.0,65,234,41
P2230,49.0,78,144,26
P2443,67.0,51,372,65
P1054,108.0,51,249,22
P0540,73.0,72,189,33
P1053,59.0,70,233,41
P0954,62.0,85,119,22
P2387,109.0,76,140,25
P1313,68.0,70,199,36
P0505,82.0,72,175,31
P0584,67.0,65,248,43
P1635,84.0,65,229,40
P0085,82.0,68,221,39
P0024,61.0,69,234,41
P0631,61.0,67,237,42
P2358,84.0,57,320,56
P1383,54.0,80,144,28
P1578,102.0,59,285,50
P2426,63.0,63,267,47
P1892,65.0,83,80,14
P1317,77.0,70,167,29
P1284,74.0,64,255,45
P1694,81.0,51,473,80
P1043,37.0,79,174,31
P1848,43.0,68,244,44
P0231,53.0,72,201,35
P0398,80.0,61,234,42
P1598,360.0,81,108,19
P1663,82.0,59,292,51
P1004,80.0,70,202,36
P0043,83.0,23,608,106
P0165,53.0,70,184,32
P1390,67.0,66,238,42
P2122,63.0,68,219,38
P1934,75.0,78,154,27
P1366,63.0,68,231,40
P1846,63.0,71,170,30
P1394,54.0,74,180,32
P0227,85.0,65,177,30
P1206,67.0,66,236,41
P2234,120.0,74,150,27
P1355,95.0,54,312,55
P1458,141.0,63,184,32
P0111,66.0,69,180,31
P2059,46.0,72,192,35
P1443,66.0,72,171,31
P1992,86.0,72,176,31
P0394,68.0,67,232,41
P0496,78.0,82,152,27
P0178,79.0,46,394,82
P0503,86.0,81,125,22
P0300,48.0,74,197,35
P0000,41.0,76,153,28
P0548,67.0,65,242,42
P0963,82.0,73,182,32
P2398,170.0,76,138,24
P2444,40.0,74,198,35
P2162,50.0,74,166,30
P1831,69.0,65,249,44
P0722,75.0,63,259,45
P1561,44.0,69,200,34
P0637,76.0,53,367,65
P0093,63.0,77,134,24
P1868,86.0,75,138,25
P0388,67.0,68,188,33
P1228,38.0,82,145,26
P0646,81.0,66,208,37
P1962,97.0,77,162,29
P1318,89.0,68,222,39
P1828,84.0,72,167,30
P0411,71.0,81,122,22
P0142,125.0,62,257,45
P2229,39.0,69,155,14
P0632,67.0,64,252,44
P1499,74.0,73,178,31
P1483,113.0,71,200,36
P0832,75.0,81,112,20
P2296,101.0,46,406,72
P1182,48.0,74,186,33
P1024,45.0,73,196,34
P1821,82.0,61,261,46
P0020,73.0,66,230,40
P0703,77.0,67,188,33
P2208,48.0,70,194,35
P1025,75.0,64,236,41
P1312,43.0,66,272,48
P1980,69.0,76,167,30
P0628,97.0,71,174,31
P0706,63.0,77,134,24
P1827,61.0,68,228,40
P1114,42.0,43,255,25
P0463,74.0,65,247,44
P0953,87.0,67,210,37
P0427,72.0,70,215,38
P1890,85.0,76,121,21
P0423,105.0,58,261,40
P0348,54.0,61,331,58
P2499,84.0,80,137,24
P0272,52.0,73,152,26
P0858,45.0,82,169,29
P0605,82.0,62,285,50
P1688,76.0,78,148,28
P0061,83.0,58,253,45
P0970,45.0,74,208,37
P1738,76.0,73,165,30
P0914,63.0,64,257,45
P0736,63.0,64,264,46
P0335,74.0,68,186,33
P2241,76.0,66,229,42
P2363,80.0,66,234,41
P1724,81.0,70,196,34
P2466,15.0,80,281,50
P0643,88.0,74,174,31
P1576,126.0,62,243,43
P0273,92.0,81,144,26
P1773,85.0,68,182,32
P1888,66.0,69,179,31
P0241,64.0,79,155,28
P0072,45.0,69,176,29
P1328,62.0,70,204,36
P0580,69.0,75,166,29
P2156,55.0,76,85,8
P2275,81.0,73,184,32
P0803,67.0,58,216,35
P0971,136.0,70,170,31
P0918,98.0,64,169,28
P2384,38.0,81,114,6
P2221,84.0,66,242,43
P1370,93.0,74,145,26
P1981,56.0,71,203,36
P1802,63.0,68,222,39
P0714,64.0,80,134,24
P1932,78.0,65,250,44
P0063,60.0,72,172,31
P1693,44.0,57,365,64
P1190,71.0,69,221,39
P0028,63.0,71,155,26
P1115,95.0,60,228,40
P2246,19.0,75,250,42
P0660,83.0,71,184,32
P1955,77.0,52,280,48
P0612,112.0,74,163,29
P2447,67.0,66,244,43
P1817,83.0,74,169,30
P0396,65.0,69,202,35
P1137,41.0,69,184,31
P1372,64.0,70,224,39
P1509,68.0,71,213,37
P1642,47.0,75,162,29
P1407,66.0,65,251,44
P0697,66.0,71,218,38
P0298,69.0,68,217,38
P1234,57.0,81,111,19
P1552,55.0,55,385,68
P1889,69.0,71,206,36
P0595,86.0,78,153,27
P0406,91.0,72,145,25
P1342,86.0,64,260,46
P1863,93.0,69,195,34
P1548,41.0,70,253,45
P1488,76.0,70,186,34
P0813,111.0,50,267,46
P0153,54.0,80,112,7
P0517,59.0,71,161,28
P2169,43.0,69,237,41
P1614,64.0,81,124,22
P1262,86.0,64,262,46
P2084,53.0,82,94,17
P2484,83.0,71,186,33
P0770,64.0,75,132,23
P0265,82.0,53,369,30
P1643,45.0,70,229,40
P2076,65.0,61,304,54
P0001,47.0,72,212,37
P0867,65.0,62,123,12
P0042,87.0,77,158,28
P1822,61.0,80,170,29
P2153,66.0,68,242,43
P1362,201.0,49,297,54
P1637,155.0,73,157,29
P2144,66.0,70,213,37
P1267,56.0,71,197,36
P2288,51.0,74,191,34
P1044,66.0,76,142,26
P0400,53.0,73,199,35
P1305,52.0,76,157,27
P1722,133.0,76,132,24
P0493,106.0,72,180,31
P0469,153.0,66,192,35
P2262,74.0,63,206,36
P2259,97.0,66,222,39
P1290,45.0,77,157,28
P1586,81.0,60,290,51
P2155,57.0,69,238,42
P0501,64.0,73,185,33
P1256,151.0,65,195,35
P2412,80.0,75,166,29
P2085,62.0,66,259,46
P1923,65.0,71,214,38
P1813,61.0,84,120,22
P0672,67.0,70,149,24
P0492,66.0,66,238,42
P1698,43.0,83,142,26
P1264,80.0,74,123,21
P1842,38.0,73,189,11
P0530,67.0,63,282,50
P1493,63.0,68,239,42
P1149,68.0,70,172,30
P0667,66.0,69,212,37
P1191,97.0,67,205,36
P2009,89.0,72,146,25
P2328,68.0,69,227,40
P0015,135.0,66,219,39
P1522,81.0,74,149,27
P1464,16.0,77,286,50
P0762,56.0,69,236,42
P0268,84.0,63,241,44
P2254,105.0,72,186,33
P1697,71.0,64,229,41
P1505,47.0,64,244,42
P1903,81.0,54,327,69
P0945,62.0,65,250,44
P2323,86.0,67,220,39
P2072,75.0,62,225,40
P0916,66.0,71,200,35
P1573,91.0,79,134,24
P1881,136.0,73,141,25
P0033,112.0,56,290,49
P0764,138.0,76,138,24
P0260,71.0,64,204,36
P0895,76.0,73,166,30
P0343,67.0,69,228,40
P0424,65.0,66,250,44
P1126,83.0,71,189,35
P1624,40.0,44,575,101
P1781,87.0,71,195,34
P2057,43.0,66,280,49
P1265,86.0,64,266,47
P0112,80.0,68,214,37
P0619,68.0,83,96,17
P0336,88.0,62,267,47
P2347,48.0,76,172,30
P1006,47.0,80,147,25
P0375,85.0,70,205,36
P1968,70.0,60,205,34
P2388,149.0,79,164,31
P1352,95.0,69,218,38
P1001,111.0,57,259,47
P0412,54.0,60,343,61
P0319,59.0,65,263,46
P0583,69.0,66,234,41
P1034,81.0,68,204,36
P0992,20.0,62,441,80
P1582,45.0,42,409,70
P1757,66.0,71,202,36
P0252,100.0,66,230,41
P1467,80.0,75,162,29
P0189,80.0,67,227,40
P0893,46.0,67,250,44
P2501,73.0,66,229,40
P1102,54.0,70,178,31
P0270,78.0,70,197,36
P1687,44.0,70,236,42
P1710,50.0,68,255,45
P2348,18.0,76,271,46
P1046,58.0,71,209,37
P1769,65.0,67,197,34
P0708,76.0,70,211,37
P0210,63.0,65,246,43
P2008,106.0,67,230,41
P1481,65.0,68,186,33
P2209,67.0,59,303,53
P0324,64.0,71,208,37
P1949,64.0,70,205,36
