property_id,property_type,built_form,construction_age,tenure,main_fuel,epc_rating,mains_gas,local_authority,energy_use_kwh_m2,co2_kg_m2,walls_rating,roof_rating,windows_rating,mainheat_rating
P0506,House,Mid-Terrace,1930-1949,Rented (social),Mains Gas,B,Yes,Nottingham,113,20,Good,Good,Good,Good
P0507,House,Detached,1900-1929,Rented (private),Mains Gas,E,Yes,Nottingham,367,64,Average,Very Good,Very Poor,Good
P0508,House,Mid-Terrace,1950-1966,Rented (private),Mains Gas,D,Yes,Nottingham,130,19,Good,Average,Average,Good
P0509,House,Semi-Detached,1950-1966,Rented (social),Mains Gas,C,Yes,Nottingham,199,35,Average,Good,Good,Good
P0511,House,Detached,1967-1975,Owner-occupied,Mains Gas,D,Yes,Nottingham,198,36,Poor,Good,Poor,Good
P0512,House,Mid-Terrace,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,233,41,Very Poor,Very Poor,Good,Good
P0513,House,End-Terrace,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,239,42,Average,Good,Good,Good
P0514,House,Semi-Detached,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,235,41,Average,Good,Good,Good
P0515,House,Semi-Detached,1950-1966,Rented (private),Mains Gas,C,Yes,Nottingham,138,23,Good,Good,Poor,Good
P0516,House,Mid-Terrace,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,244,43,Average,Good,Good,Good
P0518,House,Semi-Detached,1900-1929,Rented (social),Mains Gas,D,Yes,Nottingham,310,54,Very Poor,Good,Good,Good
P0519,House,Semi-Detached,1983-1990,Rented (social),Mains Gas,C,Yes,Nottingham,201,35,Good,Good,Good,Good
P0520,House,End-Terrace,1976-1982,Rented (social),Mains Gas,D,Yes,Nottingham,185,31,Average,Good,Average,Good
P0521,House,End-Terrace,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,220,38,Good,Good,Good,Good
P0522,House,Mid-Terrace,1930-1949,Rented (social),Mains Gas,C,Yes,Nottingham,190,33,Good,Average,Good,Good
P0524,House,Detached,1950-1966,Owner-occupied,Mains Gas,D,Yes,Nottingham,226,39,Very Poor,Very Good,Average,Good
P0525,House,Semi-Detached,1967-1975,Owner-occupied,Mains Gas,C,Yes,Nottingham,185,33,Good,Average,Poor,Good
P0526,House,Semi-Detached,1950-1966,Rented (private),Mains Gas,C,Yes,Nottingham,175,32,Poor,Good,Average,Good
P0527,House,Semi-Detached,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,231,41,Average,Good,Good,Good
P0528,House,End-Terrace,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,243,43,Average,Good,Good,Good
P0529,House,Detached,1991-1995,Owner-occupied,Mains Gas,D,Yes,Nottingham,206,34,Good,Good,Average,Good
P0530,House,End-Terrace,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,245,43,Average,Good,Average,Good
P0531,House,Mid-Terrace,1930-1949,Rented (social),Mains Gas,C,Yes,Nottingham,168,29,Good,Very Good,Average,Good
P0532,House,Semi-Detached,1983-1990,Rented (social),Mains Gas,D,Yes,Nottingham,214,37,Good,Good,Good,Good
P0534,House,Mid-Terrace,1900-1929,Rented (private),Mains Gas,C,Yes,Nottingham,208,37,Very Poor,Good,Average,Good
P0535,House,End-Terrace,1900-1929,Rented (social),Mains Gas,C,Yes,Nottingham,187,33,Very Poor,Very Good,Average,Good
P0536,House,Mid-Terrace,1967-1975,Rented (private),Mains Gas,D,Yes,Nottingham,249,44,Very Poor,Good,Average,Good
P0537,House,End-Terrace,1967-1975,Rented (social),Mains Gas,D,Yes,Nottingham,202,35,Very Poor,Good,Average,Good
P0538,House,Semi-Detached,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,201,35,Average,Good,Good,Good
P0540,House,End-Terrace,1900-1929,Owner-occupied,Mains Gas,D,Yes,Nottingham,248,44,Poor,Good,Average,Good
P0542,House,Semi-Detached,1930-1949,Rented (social),Mains Gas,C,Yes,Nottingham,181,32,Very Good,Good,Good,Good
P0543,House,Mid-Terrace,1900-1929,Owner-occupied,Mains Gas,C,Yes,Nottingham,205,38,Very Poor,Average,Poor,Good
P0544,House,Mid-Terrace,1950-1966,Rented (social),Mains Gas,C,Yes,Nottingham,171,30,Good,Good,Good,Good
P0546,House,End-Terrace,1950-1966,Owner-occupied,Mains Gas,D,Yes,Nottingham,218,38,Average,Very Good,Average,Good
P0547,House,End-Terrace,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,258,45,Average,Good,Average,Good
P0548,House,End-Terrace,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,320,56,Very Poor,Good,Good,Good
P0549,House,End-Terrace,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,246,43,Average,Good,Good,Good
P0550,House,Semi-Detached,1900-1929,Owner-occupied,Mains Gas,D,Yes,Nottingham,307,54,Poor,Good,Average,Good
P0551,House,Mid-Terrace,1900-1929,Rented (social),Mains Gas,E,Yes,Nottingham,245,42,Very Poor,Average,Poor,Good
P0552,House,End-Terrace,1930-1949,Rented (social),Mains Gas,C,Yes,Nottingham,205,36,Average,Good,Good,Good
P0553,House,End-Terrace,1967-1975,Rented (social),Mains Gas,C,Yes,Nottingham,138,25,Good,Good,Average,Good
P0554,House,End-Terrace,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,248,48,Average,Poor,Good,Good
P0555,House,Mid-Terrace,1900-1929,Rented (private),Mains Gas,C,Yes,Nottingham,140,25,Good,Very Good,Average,Good
P0556,House,Semi-Detached,1950-1966,Owner-occupied,Mains Gas,C,Yes,Nottingham,156,28,Good,Good,Average,Good
P0557,House,End-Terrace,1930-1949,Rented (social),Mains Gas,C,Yes,Nottingham,202,35,Good,Good,Good,Good
P0558,House,Semi-Detached,1930-1949,Rented (social),Mains Gas,C,Yes,Nottingham,208,37,Average,Good,Good,Good
P0559,House,Mid-Terrace,1930-1949,Owner-occupied,Mains Gas,E,Yes,Nottingham,370,65,Poor,Good,Average,Average
P0560,House,End-Terrace,before 1900,Owner-occupied,Mains Gas,D,Yes,Nottingham,311,55,Poor,Very Poor,Average,Good
P0561,House,Semi-Detached,1900-1929,Owner-occupied,Mains Gas,D,Yes,Nottingham,253,46,Very Poor,Average,Poor,Good
P0562,House,Semi-Detached,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,231,40,Average,Good,Good,Good
P0563,House,Semi-Detached,1930-1949,Rented (social),Mains Gas,C,Yes,Nottingham,219,39,Average,Good,Good,Good
P0564,House,Detached,1930-1949,Rented (social),Mains Gas,E,Yes,Nottingham,313,55,Very Poor,Good,Good,Good
P0565,House,Mid-Terrace,1930-1949,Rented (social),Mains Gas,C,Yes,Nottingham,220,39,Average,Good,Good,Good
P0566,House,Semi-Detached,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,234,41,Average,Good,Good,Good
P0567,House,End-Terrace,1950-1966,Rented (social),Mains Gas,C,Yes,Nottingham,167,29,Good,Good,Good,Good
P0569,House,Detached,1983-1990,Owner-occupied,Mains Gas,C,Yes,Nottingham,186,33,Good,Good,Good,Good
P0570,House,Mid-Terrace,1976-1982,Rented (social),Mains Gas,B,Yes,Nottingham,104,18,Good,Good,Good,Good
P0571,House,Semi-Detached,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,214,38,Average,Good,Good,Good
P0572,House,End-Terrace,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,237,41,Average,Good,Good,Good
P0573,House,Semi-Detached,1950-1966,Rented (private),Mains Gas,C,Yes,Nottingham,183,32,Good,Good,Average,Good
P0574,House,Detached,1930-1949,Owner-occupied,Mains Gas,D,Yes,Nottingham,189,32,Very Poor,Good,Average,Good
P0575,House,End-Terrace,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,281,49,Average,Good,Average,Good
P0576,House,Mid-Terrace,1930-1949,Rented (social),Mains Gas,C,Yes,Nottingham,192,34,Good,Good,Good,Good
P0578,House,Mid-Terrace,2003-2006,Rented (private),Mains Gas,C,Yes,Nottingham,147,26,Good,Good,Good,Good
P0579,House,End-Terrace,1900-1929,Rented (social),Mains Gas,D,Yes,Nottingham,316,55,Very Poor,Good,Good,Good
P0580,House,Semi-Detached,1983-1990,Rented (social),Mains Gas,C,Yes,Nottingham,169,30,Good,Good,Good,Good
P0581,House,End-Terrace,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,287,50,Average,Very Poor,Good,Good
P0582,House,End-Terrace,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,241,42,Average,Good,Good,Good
P0583,House,Semi-Detached,1930-1949,Rented (social),Mains Gas,C,Yes,Nottingham,230,41,Average,Average,Good,Good
P0584,House,Semi-Detached,1983-1990,Owner-occupied,Mains Gas,C,Yes,Nottingham,220,39,Good,Very Good,Average,Good
P0585,House,End-Terrace,1967-1975,Owner-occupied,Mains Gas,C,Yes,Nottingham,149,27,Average,Very Good,Average,Good
P0586,House,End-Terrace,1900-1929,Rented (social),Mains Gas,D,Yes,Nottingham,295,52,Very Poor,Good,Good,Good
P0588,House,End-Terrace,1967-1975,Rented (private),Mains Gas,C,Yes,Nottingham,175,32,Good,Average,Poor,Good
P0589,House,Mid-Terrace,1900-1929,Rented (social),Mains Gas,D,Yes,Nottingham,253,45,Very Poor,Poor,Good,Good
P0590,House,Mid-Terrace,1900-1929,Rented (private),Mains Gas,D,Yes,Nottingham,234,41,Very Poor,Good,Average,Good
P0591,House,Semi-Detached,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,285,50,Good,Good,Good,Good
P0592,House,End-Terrace,1950-1966,Owner-occupied,Mains Gas,C,Yes,Nottingham,199,35,Average,Average,Average,Good
P0593,House,Mid-Terrace,1967-1975,Owner-occupied,Mains Gas,C,Yes,Nottingham,167,30,Poor,Good,Poor,Good
P0594,House,Mid-Terrace,1950-1966,Owner-occupied,Mains Gas,D,Yes,Nottingham,213,37,Poor,Very Poor,Good,Good
P0596,House,Mid-Terrace,1967-1975,Owner-occupied,Mains Gas,C,Yes,Nottingham,194,35,Poor,Average,Poor,Good
P0597,House,Semi-Detached,1900-1929,Rented (private),Mains Gas,D,Yes,Nottingham,259,46,Very Poor,Very Good,Average,Good
P0598,House,Mid-Terrace,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,234,41,Average,Average,Good,Good
P0599,House,Mid-Terrace,1900-1929,Owner-occupied,Mains Gas,D,Yes,Nottingham,235,39,Very Poor,Average,Average,Good
P0600,House,Mid-Terrace,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,224,39,Average,Good,Good,Good
P0601,House,End-Terrace,1900-1929,Owner-occupied,Mains Gas,D,Yes,Nottingham,269,48,Very Poor,Very Good,Average,Good
P0602,House,Mid-Terrace,1930-1949,Owner-occupied,Mains Gas,C,Yes,Nottingham,161,31,Very Poor,Very Good,Average,Good
P0604,House,Semi-Detached,1930-1949,Rented (social),Mains Gas,C,Yes,Nottingham,175,31,Good,Good,Good,Good
P0605,House,End-Terrace,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,238,42,Average,Good,Good,Good
P0606,House,Mid-Terrace,1967-1975,Rented (social),Mains Gas,C,No,Nottingham,207,36,Poor,Good,Average,Good
P0607,House,End-Terrace,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,222,39,Good,Good,Good,Good
P0608,House,End-Terrace,1967-1975,Rented (private),Mains Gas,D,Yes,Nottingham,316,56,Average,Good,Average,Good
P0609,House,Semi-Detached,1950-1966,Owner-occupied,Mains Gas,D,Yes,Nottingham,237,42,Average,Good,Average,Good
P0610,House,Mid-Terrace,1976-1982,Rented (private),Mains Gas,C,Yes,Nottingham,147,27,Good,Very Good,Poor,Good
P0611,House,Mid-Terrace,1930-1949,Rented (social),Mains Gas,C,Yes,Nottingham,206,36,Average,Good,Good,Good
P0612,House,Mid-Terrace,1930-1949,Rented (social),Mains Gas,B,Yes,Nottingham,123,22,Good,Good,Good,Good
P0613,House,Mid-Terrace,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,244,43,Average,Good,Good,Good
P0614,House,Semi-Detached,1930-1949,Owner-occupied,Mains Gas,D,Yes,Nottingham,303,53,Very Poor,Good,Average,Good
P0615,House,End-Terrace,1976-1982,Rented (social),Community Heating,C,No,Nottingham,190,5,Good,Good,Average,Good
P0616,House,Mid-Terrace,before 1900,Rented (private),Mains Gas,C,Yes,Nottingham,187,33,Very Poor,Average,Good,Good
P0617,House,Semi-Detached,1950-1966,Rented (private),Mains Gas,D,Yes,Nottingham,209,38,Very Poor,Average,Average,Good
P0618,House,End-Terrace,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,304,53,Very Poor,Good,Good,Good
P0619,House,Semi-Detached,1950-1966,Owner-occupied,Mains Gas,C,Yes,Nottingham,189,33,Average,Average,Average,Good
P0620,House,End-Terrace,1976-1982,Rented (private),Mains Gas,C,Yes,Nottingham,173,30,Good,Very Good,Good,Good
P0621,House,Mid-Terrace,1983-1990,Rented (social),Mains Gas,C,Yes,Nottingham,178,31,Good,Good,Good,Good
P0622,House,End-Terrace,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,226,39,Average,Good,Good,Good
P0624,House,Semi-Detached,1950-1966,Rented (social),Mains Gas,C,Yes,Nottingham,173,30,Good,Good,Good,Good
P0625,House,Mid-Terrace,1900-1929,Rented (social),Mains Gas,C,Yes,Nottingham,204,37,Very Poor,Average,Poor,Good
P0626,House,Semi-Detached,1950-1966,Rented (private),Mains Gas,C,Yes,Nottingham,206,36,Average,Good,Average,Good
P0627,House,Semi-Detached,1930-1949,Rented (social),Mains Gas,C,Yes,Nottingham,220,39,Average,Good,Good,Good
P0628,House,End-Terrace,1900-1929,Rented (social),Mains Gas,F,Yes,Nottingham,334,56,Very Poor,Very Good,Average,Good
P0629,House,Mid-Terrace,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,217,38,Average,Good,Good,Good
P0630,House,Mid-Terrace,1967-1975,Owner-occupied,Mains Gas,C,Yes,Nottingham,167,29,Average,Average,Good,Good
P0631,House,Semi-Detached,1950-1966,Owner-occupied,Mains Gas,C,Yes,Nottingham,164,29,Good,Very Good,Average,Good
P0632,House,Detached,1991-1995,Rented (social),Mains Gas,C,Yes,Nottingham,145,26,Good,Good,Average,Good
P0634,House,Mid-Terrace,1967-1975,Owner-occupied,Mains Gas,C,Yes,Nottingham,171,30,Average,Good,Average,Good
P0635,House,Mid-Terrace,1900-1929,Rented (social),Mains Gas,D,Yes,Nottingham,260,46,Very Poor,Very Poor,Good,Good
P0636,House,Mid-Terrace,1950-1966,Owner-occupied,Other,G,No,Nottingham,483,33,Good,Very Poor,Poor,Poor
P0637,House,Semi-Detached,1950-1966,Rented (social),Mains Gas,C,Yes,Nottingham,203,36,Average,Good,Good,Good
P0638,House,End-Terrace,1930-1949,Rented (private),Mains Gas,C,Yes,Nottingham,178,31,Good,Average,Average,Good
P0639,House,End-Terrace,1950-1966,Owner-occupied,Mains Gas,C,Yes,Nottingham,197,36,Poor,Good,Average,Good
P0640,House,Mid-Terrace,1930-1949,Rented (social),Mains Gas,C,Yes,Nottingham,174,31,Good,Good,Good,Good
P0641,House,Semi-Detached,before 1900,Rented (private),Mains Gas,C,Yes,Nottingham,192,34,Poor,Good,Average,Good
P0642,House,Semi-Detached,1930-1949,Owner-occupied,Mains Gas,D,Yes,Nottingham,225,41,Very Poor,Good,Poor,Good
P0643,House,End-Terrace,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,237,41,Average,Good,Good,Good
P0645,House,Mid-Terrace,1900-1929,Rented (social),Mains Gas,C,Yes,Nottingham,156,27,Good,Poor,Average,Good
P0646,House,Mid-Terrace,1996-2002,Owner-occupied,Mains Gas,C,Yes,Nottingham,164,29,Good,Good,Average,Good
P0647,House,Semi-Detached,1983-1990,Owner-occupied,Mains Gas,B,Yes,Nottingham,127,23,Good,Good,Good,Good
P0648,House,Semi-Detached,1930-1949,Rented (social),Mains Gas,C,Yes,Nottingham,172,30,Good,Good,Good,Good
P0649,House,Semi-Detached,1950-1966,Rented (social),Mains Gas,B,Yes,Nottingham,111,20,Good,Good,Average,Good
P0650,House,Mid-Terrace,1900-1929,Rented (social),Mains Gas,C,Yes,Nottingham,208,37,Very Poor,Good,Average,Good
P0651,House,Semi-Detached,1967-1975,Rented (social),Mains Gas,C,Yes,Nottingham,168,30,Good,Good,Good,Good
P0653,House,Semi-Detached,1991-1995,Rented (private),Mains Gas,C,Yes,Nottingham,193,34,Good,Good,Average,Good
P0654,House,End-Terrace,1930-1949,Rented (social),Mains Gas,C,Yes,Nottingham,206,36,Average,Average,Good,Good
P0656,House,End-Terrace,1900-1929,Rented (social),Mains Gas,C,Yes,Nottingham,157,29,Good,Good,Average,Good
P0658,House,Semi-Detached,1930-1949,Rented (social),Mains Gas,C,Yes,Nottingham,165,29,Very Good,Good,Good,Good
P0659,House,End-Terrace,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,236,41,Average,Good,Good,Good
P0660,House,End-Terrace,2003-2006,Owner-occupied,Mains Gas,C,Yes,Nottingham,145,25,Good,Good,Average,Good
P0661,House,Semi-Detached,2007-2011,Owner-occupied,Mains Gas,C,Yes,Nottingham,120,21,Good,Good,Good,Good
P0663,House,End-Terrace,1976-1982,Rented (social),Mains Gas,C,Yes,Nottingham,176,31,Good,Good,Good,Good
P0664,House,Semi-Detached,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,255,45,Average,Good,Good,Good
P0665,House,Semi-Detached,1991-1995,Owner-occupied,Mains Gas,C,Yes,Nottingham,163,30,Good,Good,Good,Good
P0668,House,Semi-Detached,1950-1966,Owner-occupied,Mains Gas,E,Yes,Nottingham,329,58,Good,Good,Poor,Good
P0669,House,Semi-Detached,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,239,42,Average,Good,Good,Good
P0670,House,End-Terrace,1967-1975,Rented (private),Mains Gas,C,Yes,Nottingham,147,26,Average,Average,Average,Good
P0672,House,Mid-Terrace,1900-1929,Rented (social),Mains Gas,C,Yes,Nottingham,193,34,Good,Good,Good,Good
P0674,House,End-Terrace,1967-1975,Rented (social),Mains Gas,D,Yes,Nottingham,181,30,Good,Good,Average,Good
P0677,House,Mid-Terrace,1930-1949,Rented (social),Mains Gas,C,Yes,Nottingham,172,30,Good,Good,Poor,Good
P0678,House,Mid-Terrace,1950-1966,Rented (private),Mains Gas,C,Yes,Nottingham,149,25,Good,Very Good,Average,Good
P0679,House,Semi-Detached,1983-1990,Owner-occupied,Mains Gas,C,Yes,Nottingham,197,35,Good,Good,Average,Good
P0680,House,Semi-Detached,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,218,38,Average,Good,Good,Good
P0682,House,Semi-Detached,1950-1966,Rented (social),Mains Gas,C,Yes,Nottingham,189,33,Average,Good,Good,Good
P0683,House,End-Terrace,1900-1929,Rented (private),Mains Gas,D,Yes,Nottingham,242,44,Poor,Good,Poor,Good
P0685,House,Detached,1900-1929,Rented (private),Mains Gas,D,Yes,Nottingham,337,60,Very Poor,Good,Good,Good
P0686,House,Semi-Detached,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,222,39,Average,Good,Good,Good
P0687,House,End-Terrace,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,243,43,Average,Good,Average,Good
P0689,House,Mid-Terrace,1967-1975,Owner-occupied,Mains Gas,D,Yes,Nottingham,284,50,Very Poor,Good,Average,Good
P0690,House,Mid-Terrace,1900-1929,Rented (social),Mains Gas,C,Yes,Nottingham,143,25,Good,Good,Good,Good
P0691,House,Semi-Detached,1983-1990,Rented (social),Mains Gas,C,Yes,Nottingham,199,35,Good,Good,Good,Good
P0692,House,Mid-Terrace,1950-1966,Rented (private),Mains Gas,D,Yes,Nottingham,201,33,Very Poor,Very Good,Poor,Good
P0693,House,End-Terrace,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,242,42,Average,Good,Good,Good
P0694,House,Semi-Detached,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,237,41,Average,Average,Good,Good
P0695,House,Semi-Detached,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,205,36,Average,Good,Good,Good
P0696,House,Semi-Detached,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,191,32,Good,Average,Average,Good
P0699,House,Mid-Terrace,1900-1929,Not defined - use in the case of a new dwelling for which the intended tenure in not known. It is not to be used for an existing dwelling,Mains Gas,D,Yes,Nottingham,205,37,Very Poor,Average,Very Poor,Good
P0700,House,Mid-Terrace,before 1900,Rented (private),Mains Gas,D,Yes,Nottingham,208,38,Very Poor,Average,Average,Good
P0701,House,Mid-Terrace,1930-1949,Rented (social),Mains Gas,C,Yes,Nottingham,200,35,Very Poor,Average,Good,Good
P0702,House,End-Terrace,before 1900,Rented (social),Mains Gas,C,Yes,Nottingham,204,38,Very Poor,Very Good,Poor,Good
P0703,House,Mid-Terrace,1930-1949,Rented (social),Mains Gas,C,Yes,Nottingham,189,33,Good,Good,Good,Good
P0704,House,End-Terrace,1950-1966,Rented (social),Mains Gas,C,Yes,Nottingham,175,31,Good,Good,Good,Good
P0705,House,Mid-Terrace,1950-1966,Rented (social),Mains Gas,D,Yes,Nottingham,234,41,Very Poor,Good,Average,Good
P0706,House,Detached,1900-1929,Rented (social),Mains Gas,D,Yes,Nottingham,218,38,Average,Good,Good,Good
P0707,House,Semi-Detached,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,268,47,Good,Good,Good,Good
P0709,House,Semi-Detached,2012 onwards,Owner-occupied,Mains Gas,C,Yes,Nottingham,130,23,Very Good,Good,Good,Good
P0710,House,Semi-Detached,1950-1966,Owner-occupied,Mains Gas,C,Yes,Nottingham,187,34,Good,Average,Poor,Good
P0711,House,Semi-Detached,1976-1982,Rented (private),Mains Gas,C,Yes,Nottingham,149,26,Good,Good,Average,Good
P0712,House,Semi-Detached,1950-1966,Owner-occupied,Mains Gas,D,Yes,Nottingham,273,48,Poor,Poor,Average,Good
P0714,House,End-Terrace,2012-2021,Owner-occupied,Mains Gas,C,Yes,Nottingham,114,21,Good,Good,Average,Good
P0715,House,Mid-Terrace,1900-1929,Rented (social),Mains Gas,C,Yes,Nottingham,178,32,Very Poor,Good,Average,Good
P0718,House,End-Terrace,1967-1975,Rented (social),Community Heating,D,No,Nottingham,239,12,Average,Good,Average,Good
P0719,House,Mid-Terrace,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,290,51,Very Poor,Very Poor,Good,Good
P0720,House,Detached,1930-1949,Owner-occupied,Mains Gas,D,Yes,Nottingham,220,39,Good,Average,Average,Good
P0721,House,Semi-Detached,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,294,52,Very Poor,Good,Good,Good
P0722,House,End-Terrace,1900-1929,Rented (private),Mains Gas,D,Yes,Nottingham,259,46,Very Poor,Average,Average,Good
P0723,House,Mid-Terrace,1930-1949,Rented (social),Other,E,No,Nottingham,321,62,Average,Good,Good,Very Poor
P0724,House,End-Terrace,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,236,41,Good,Good,Good,Good
P0725,House,Mid-Terrace,1900-1929,Owner-occupied,Mains Gas,D,Yes,Nottingham,187,31,Very Poor,Average,Poor,Good
P0726,House,End-Terrace,1930-1949,Rented (social),Mains Gas,C,Yes,Nottingham,212,37,Average,Good,Good,Good
P0727,House,Semi-Detached,1930-1949,Rented (private),Mains Gas,D,Yes,Nottingham,248,46,Very Poor,Average,Average,Good
P0729,House,Semi-Detached,1930-1949,Rented (social),Mains Gas,C,Yes,Nottingham,174,31,Good,Good,Good,Good
P0730,House,End-Terrace,1930-1949,Rented (social),Mains Gas,C,Yes,Nottingham,207,36,Good,Good,Good,Good
P0733,House,Mid-Terrace,1967-1975,Rented (social),Mains Gas,C,Yes,Nottingham,136,24,Good,Poor,Good,Good
P0736,House,Mid-Terrace,1900-1929,Rented (social),Mains Gas,D,Yes,Nottingham,258,45,Very Poor,Good,Good,Good
P0738,House,End-Terrace,1930-1949,Rented (social),Mains Gas,C,Yes,Nottingham,190,33,Good,Good,Good,Good
P0740,House,Mid-Terrace,1996-2002,Rented (private),Mains Gas,C,Yes,Nottingham,204,36,Good,Good,Average,Good
P0741,House,End-Terrace,1950-1966,Rented (private),Mains Gas,C,Yes,Nottingham,175,31,Average,Very Good,Good,Good
P0742,House,End-Terrace,1950-1966,Owner-occupied,Mains Gas,C,Yes,Nottingham,184,32,Good,Very Good,Good,Good
P0743,House,Mid-Terrace,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,255,45,Very Poor,Good,Good,Good
P0744,House,Mid-Terrace,before 1900,Rented (private),Mains Gas,C,Yes,Nottingham,215,38,Poor,Very Poor,Good,Good
P0745,House,Semi-Detached,1900-1929,Rented (social),Mains Gas,D,Yes,Nottingham,270,48,Very Poor,Good,Good,Good
P0746,House,Mid-Terrace,1900-1929,Rented (social),Mains Gas,C,Yes,Nottingham,133,23,Good,Good,Average,Good
P0747,House,Semi-Detached,1930-1949,Rented (social),Mains Gas,C,Yes,Nottingham,168,30,Good,Very Good,Good,Good
P0748,House,End-Terrace,2003-2006,Owner-occupied,Mains Gas,C,Yes,Nottingham,140,25,Good,Good,Good,Good
P0749,House,End-Terrace,1950-1966,Rented (social),Mains Gas,C,Yes,Nottingham,181,32,Good,Good,Good,Good
P0752,House,Mid-Terrace,1930-1949,Owner-occupied,Mains Gas,C,Yes,Nottingham,202,35,Average,Good,Good,Good
P0754,House,End-Terrace,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,237,42,Average,Good,Good,Good
P0755,House,Mid-Terrace,1950-1966,Owner-occupied,Mains Gas,F,Yes,Nottingham,205,23,Good,Average,Poor,Very Poor
P0756,House,Semi-Detached,1930-1949,Rented (social),Mains Gas,E,Yes,Nottingham,420,74,Very Poor,Good,Good,Good
P0757,House,Mid-Terrace,1930-1949,Rented (social),Mains Gas,C,Yes,Nottingham,187,33,Good,Good,Good,Good
P0759,House,Semi-Detached,2012 onwards,Owner-occupied,Mains Gas,C,Yes,Nottingham,136,24,Very Good,Good,Good,Good
P0761,House,Mid-Terrace,1991-1995,Rented (private),Mains Gas,C,Yes,Nottingham,126,22,Good,Average,Average,Good
P0764,House,Semi-Detached,1976-1982,Owner-occupied,Mains Gas,C,Yes,Nottingham,192,34,Good,Good,Average,Good
P0765,House,Semi-Detached,1930-1949,Owner-occupied,Mains Gas,D,Yes,Nottingham,252,44,Poor,Very Good,Average,Good
P0767,House,Mid-Terrace,1983-1990,Rented (private),Mains Gas,C,Yes,Nottingham,119,20,Good,Very Good,Poor,Good
P0768,House,Semi-Detached,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,219,38,Average,Good,Good,Good
P0769,House,End-Terrace,1950-1966,Rented (social),Mains Gas,E,Yes,Nottingham,342,60,Very Poor,Very Poor,Good,Good
P0771,House,End-Terrace,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,251,44,Average,Good,Good,Good
P0772,House,Semi-Detached,2003-2006,Owner-occupied,Mains Gas,C,Yes,Nottingham,150,27,Good,Very Good,Poor,Good
P0773,House,End-Terrace,1976-1982,Owner-occupied,Other,G,No,Nottingham,351,33,Average,Very Poor,Average,Very Poor
P0774,House,Mid-Terrace,1967-1975,Rented (social),Mains Gas,C,Yes,Nottingham,138,25,Average,Good,Good,Good
P0775,House,Detached,1950-1966,Owner-occupied,Mains Gas,D,Yes,Nottingham,271,48,Average,Very Poor,Average,Good
P0776,House,Detached,1967-1975,Owner-occupied,Mains Gas,D,Yes,Nottingham,237,42,Poor,Very Good,Good,Good
