Date,Time,temp_sensor_1,temp_sensor_2,temp_sensor_3,temp_sensor_4,co2,co2_slope,occupancy_count
23/12/2017,10:49:01,25.13,25.13,24.81,25.69,360,0.026923077,0
23/12/2017,10:50:02,25.13,25.13,24.81,25.69,360,0.046153846,0
23/12/2017,10:50:33,25.19,25.13,24.81,25.69,360,0.065384615,0
23/12/2017,10:51:03,25.13,25.13,24.81,25.75,360,0.084615385,0
23/12/2017,10:51:34,25.19,25.13,24.81,25.75,360,0.103846154,0
23/12/2017,10:52:04,25.13,25.13,24.81,25.69,360,0.123076923,0
23/12/2017,10:52:35,25.13,25.13,24.81,25.75,360,0.092307692,0
23/12/2017,10:53:06,25.13,25.13,24.81,25.69,360,0.107692308,0
23/12/2017,10:53:36,25.19,25.19,24.81,25.69,360,0.073076923,0
23/12/2017,10:54:07,25.13,25.13,24.81,25.69,355,-0.011538462,0
23/12/2017,10:54:38,25.19,25.13,24.81,25.75,360,6.15840929613E-18,0
23/12/2017,10:55:08,25.13,25.13,24.81,25.81,360,0.011538462,0
23/12/2017,10:55:39,25.19,25.19,24.81,25.81,360,0.023076923,0
23/12/2017,10:56:10,25.19,25.19,24.81,25.75,360,0.034615385,0
23/12/2017,10:56:40,25.19,25.13,24.81,25.69,360,0.046153846,0
23/12/2017,10:57:11,25.19,25.19,24.81,25.81,360,0.057692308,0
23/12/2017,10:57:41,25.19,25.13,24.81,25.69,360,0.069230769,0
23/12/2017,10:58:12,25.19,25.13,24.81,25.69,360,0.030769231,0
23/12/2017,10:58:43,25.13,25.13,24.81,25.69,360,-0.011538462,0
23/12/2017,10:59:13,25.19,25.19,24.81,25.63,360,-0.007692308,0
23/12/2017,10:59:44,25.19,25.19,24.81,25.69,360,-0.003846154,0
23/12/2017,11:00:15,25.19,25.19,24.81,25.75,360,7.69801162017E-19,0
23/12/2017,11:00:45,25.19,25.19,24.81,25.75,355,-0.042307692,0
23/12/2017,11:01:16,25.19,25.13,24.81,25.69,360,-0.034615385,0
23/12/2017,11:01:47,25.19,25.19,24.81,25.69,360,-0.026923077,0
23/12/2017,11:02:17,25.19,25.19,24.81,25.75,360,-0.019230769,0
23/12/2017,11:02:48,25.19,25.19,24.81,25.69,360,-0.011538462,0
23/12/2017,11:03:18,25.19,25.13,24.88,25.75,360,-0.003846154,0
23/12/2017,11:03:49,25.19,25.19,24.81,25.69,355,-0.042307692,0
23/12/2017,11:04:20,25.19,25.13,24.81,25.69,355,-0.076923077,0
23/12/2017,11:04:50,25.19,25.13,24.88,25.75,360,-0.061538462,0
23/12/2017,11:05:21,25.19,25.19,24.88,25.75,355,-0.092307692,0
23/12/2017,11:05:52,25.19,25.19,24.88,25.75,355,-0.119230769,0
23/12/2017,11:06:22,25.19,25.19,24.81,25.75,360,-0.096153846,0
23/12/2017,11:06:53,25.19,25.19,24.88,25.75,355,-0.169230769,0
23/12/2017,11:07:24,25.19,25.19,24.81,25.75,355,-0.192307692,0
23/12/2017,11:07:54,25.19,25.19,24.88,25.75,360,-0.165384615,0
23/12/2017,11:08:25,25.19,25.13,24.88,25.81,360,-0.138461538,0
23/12/2017,11:08:55,25.19,25.19,24.88,25.81,360,-0.111538462,0
23/12/2017,11:09:26,25.19,25.19,24.88,25.75,360,-0.084615385,0
23/12/2017,11:09:57,25.19,25.19,24.88,25.75,355,-0.103846154,0
23/12/2017,11:10:27,25.19,25.19,24.88,25.81,355,-0.119230769,0
23/12/2017,11:10:58,25.19,25.19,24.88,25.81,360,-0.084615385,0
23/12/2017,11:11:29,25.19,25.19,24.88,25.75,360,-0.05,0
23/12/2017,11:11:59,25.19,25.19,24.88,25.81,360,-0.015384615,0
23/12/2017,11:12:30,25.19,25.19,24.88,25.81,355,-0.026923077,0
23/12/2017,11:13:01,25.19,25.19,24.88,25.81,355,-0.034615385,0
23/12/2017,11:13:31,25.19,25.19,24.88,25.81,360,-0.042307692,0
23/12/2017,11:14:02,25.19,25.19,24.88,25.88,355,-0.05,0
23/12/2017,11:14:32,25.19,25.19,24.88,25.81,355,-0.053846154,0
23/12/2017,11:15:03,25.19,25.19,24.94,25.81,355,-0.053846154,0
23/12/2017,11:15:34,25.19,25.19,24.88,25.88,355,-0.05,0
23/12/2017,11:16:04,25.19,25.19,24.88,25.81,355,-0.042307692,0
23/12/2017,11:16:35,25.19,25.19,24.88,25.81,360,-0.034615385,0
23/12/2017,11:17:06,25.19,25.19,24.88,25.81,360,-0.030769231,0
23/12/2017,11:17:36,25.19,25.19,24.88,25.81,360,0.019230769,0
23/12/2017,11:18:07,25.19,25.19,24.94,25.88,360,0.019230769,0
23/12/2017,11:18:38,25.19,25.19,24.88,25.88,360,0.015384615,0
23/12/2017,11:19:08,25.19,25.19,24.88,25.88,360,0.057692308,0
23/12/2017,11:19:39,25.19,25.19,24.94,25.81,360,0.05,0
23/12/2017,11:20:09,25.19,25.19,24.94,25.81,360,0.038461538,0
23/12/2017,11:20:40,25.19,25.19,24.88,25.81,355,0.026923077,0
23/12/2017,11:21:11,25.19,25.19,24.88,25.75,355,0.019230769,0
23/12/2017,11:21:41,25.19,25.19,24.94,25.81,355,0.015384615,0
23/12/2017,11:22:12,25.19,25.19,24.94,25.88,360,0.061538462,0
23/12/2017,11:22:43,25.19,25.19,24.88,25.81,360,0.057692308,0
23/12/2017,11:23:13,25.19,25.19,24.94,25.75,360,0.05,0
23/12/2017,11:23:44,25.19,25.19,24.88,25.81,360,0.088461538,0
23/12/2017,11:24:14,25.19,25.19,24.94,25.81,360,0.126923077,0
23/12/2017,11:24:45,25.19,25.19,24.88,25.81,360,0.165384615,0
23/12/2017,11:25:16,25.19,25.19,24.88,25.81,360,0.153846154,0
23/12/2017,11:25:46,25.19,25.19,24.88,25.81,360,0.138461538,0
23/12/2017,11:26:17,25.19,25.19,24.94,25.81,360,0.169230769,0
23/12/2017,11:26:48,25.19,25.19,24.94,25.81,360,0.15,0
23/12/2017,11:27:18,25.19,25.19,24.88,25.81,360,0.126923077,0
23/12/2017,11:27:49,25.19,25.19,24.88,25.81,360,0.1,0
23/12/2017,11:28:20,25.19,25.19,24.94,25.81,360,0.069230769,0
23/12/2017,11:28:50,25.19,25.19,24.94,25.81,360,0.034615385,0
23/12/2017,11:29:21,25.19,25.19,24.94,25.81,360,0.046153846,0
23/12/2017,11:29:51,25.19,25.19,24.94,25.81,360,0.057692308,0
23/12/2017,11:30:22,25.19,25.19,24.94,25.81,360,0.069230769,0
23/12/2017,11:30:53,25.19,25.19,24.88,25.88,360,0.080769231,0
23/12/2017,11:31:23,25.19,25.19,24.94,25.81,360,0.092307692,0
23/12/2017,11:31:54,25.19,25.19,24.94,25.81,360,0.103846154,0
23/12/2017,11:32:25,25.19,25.19,24.94,25.81,355,0.069230769,0
23/12/2017,11:32:55,25.19,25.19,24.94,25.81,360,0.084615385,0
23/12/2017,11:33:26,25.19,25.19,24.94,25.88,360,0.05,0
23/12/2017,11:33:57,25.19,25.19,24.94,25.81,360,0.011538462,0
23/12/2017,11:34:27,25.19,25.19,24.94,25.81,355,-0.076923077,0
23/12/2017,11:34:58,25.19,25.19,24.94,25.81,360,-0.069230769,0
23/12/2017,11:35:28,25.19,25.19,24.94,25.81,360,-0.061538462,0
23/12/2017,11:35:59,25.19,25.19,24.94,25.88,360,-0.053846154,0
23/12/2017,11:36:30,25.19,25.19,24.94,25.81,360,-0.046153846,0
23/12/2017,11:37:00,25.19,25.19,24.94,25.81,360,-0.038461538,0
23/12/2017,11:37:31,25.19,25.19,24.94,25.88,360,-0.030769231,0
23/12/2017,11:38:02,25.19,25.19,24.94,25.81,360,-0.023076923,0
23/12/2017,11:38:32,25.19,25.19,24.94,25.88,360,-0.015384615,0
23/12/2017,11:39:03,25.19,25.19,25,25.88,360,-0.007692308,0
23/12/2017,11:39:34,25.19,25.19,24.94,25.81,360,1.53960232403E-18,0
23/12/2017,11:40:04,25.19,25.19,24.94,25.88,360,0.007692308,0
23/12/2017,11:40:35,25.19,25.19,24.94,25.81,360,0.015384615,0
23/12/2017,11:41:05,25.19,25.19,24.94,25.81,355,-0.023076923,0
23/12/2017,11:41:36,25.25,25.19,24.94,25.81,360,-0.011538462,0
23/12/2017,11:42:07,25.19,25.19,25,25.81,360,9.2376139442E-18,0
23/12/2017,11:42:37,25.19,25.19,25,25.81,355,-0.034615385,0
23/12/2017,11:43:08,25.25,25.19,24.94,25.88,355,-0.065384615,0
23/12/2017,11:43:39,25.19,25.19,25,25.81,360,-0.046153846,0
23/12/2017,11:44:09,25.19,25.19,24.94,25.81,360,-0.026923077,0
23/12/2017,11:44:40,25.25,25.25,25,25.75,360,-0.007692308,0
23/12/2017,11:45:11,25.25,25.25,25,25.81,355,-0.084615385,0
23/12/2017,11:46:12,25.19,25.19,25,25.88,360,-0.065384615,0
23/12/2017,11:46:42,25.25,25.19,25,25.88,360,-0.046153846,0
23/12/2017,11:47:13,25.19,25.19,25,25.88,355,-0.073076923,0
23/12/2017,11:47:44,25.19,25.25,25,25.88,360,-0.1,0
23/12/2017,11:48:14,25.25,25.19,25,25.81,360,-0.080769231,0
23/12/2017,11:48:45,25.19,25.25,25,25.88,360,-0.061538462,0
23/12/2017,11:49:16,25.19,25.25,25,25.88,360,-0.042307692,1
23/12/2017,11:49:46,25.25,25.31,24.94,25.81,360,-0.023076923,1
23/12/2017,11:50:17,25.25,25.31,25,25.88,360,-0.003846154,1
23/12/2017,11:50:48,25.31,25.31,25,25.81,360,0.015384615,1
23/12/2017,11:51:18,25.31,25.31,25,25.88,360,0.034615385,1
23/12/2017,11:51:49,25.31,25.25,24.94,25.81,360,0.053846154,1
23/12/2017,11:52:19,25.31,25.25,25,25.88,360,0.073076923,1
23/12/2017,11:52:50,25.31,25.25,25,25.81,360,0.092307692,1
23/12/2017,11:53:21,25.31,25.25,24.94,25.88,360,0.111538462,1
23/12/2017,11:53:51,25.31,25.25,25,25.81,360,0.130769231,1
23/12/2017,11:54:22,25.38,25.25,25,25.81,360,0.1,1
23/12/2017,11:54:53,25.38,25.25,25,25.81,360,0.115384615,1
23/12/2017,11:55:23,25.38,25.25,25,25.81,360,0.130769231,1
23/12/2017,11:55:54,25.38,25.25,25,25.81,360,0.096153846,1
23/12/2017,11:56:24,25.38,25.25,25,25.81,360,0.057692308,1
23/12/2017,11:56:55,25.38,25.25,25.06,25.88,360,0.065384615,1
23/12/2017,11:57:26,25.44,25.25,25,25.81,360,0.073076923,1
23/12/2017,11:57:56,25.38,25.25,25,25.88,360,0.080769231,1
23/12/2017,11:58:27,25.38,25.25,25,25.81,360,0.038461538,1
23/12/2017,11:58:58,25.44,25.25,25,25.81,360,0.042307692,1
23/12/2017,11:59:28,25.38,25.25,25,25.88,360,0.046153846,1
23/12/2017,11:59:59,25.44,25.25,25,25.88,360,0,1
23/12/2017,12:00:30,25.44,25.25,25,25.94,360,0,1
23/12/2017,12:01:00,25.44,25.25,25,25.88,360,0,1
23/12/2017,12:01:31,25.44,25.25,25.06,25.88,360,0,1
23/12/2017,12:02:01,25.44,25.25,25.06,25.88,360,0,1
23/12/2017,12:02:32,25.44,25.25,25.06,25.88,360,0,1
23/12/2017,12:03:03,25.44,25.25,25.06,25.88,360,0,1
23/12/2017,12:03:33,25.44,25.31,25.06,25.88,360,0,1
23/12/2017,12:04:04,25.44,25.31,25.06,25.88,365,0.046153846,1
23/12/2017,12:04:35,25.44,25.25,25,25.88,365,0.088461538,1
23/12/2017,12:05:05,25.44,25.31,25.06,25.88,365,0.126923077,1
23/12/2017,12:05:36,25.44,25.31,25.06,25.88,365,0.161538462,1
23/12/2017,12:06:07,25.44,25.31,25.06,25.88,365,0.192307692,1
23/12/2017,12:06:37,25.44,25.31,25.06,25.88,365,0.219230769,1
23/12/2017,12:07:08,25.44,25.31,25.06,25.88,365,0.242307692,1
23/12/2017,12:07:38,25.44,25.31,25.06,25.88,365,0.261538462,1
23/12/2017,12:08:09,25.5,25.31,25.06,25.88,365,0.276923077,1
23/12/2017,12:08:40,25.5,25.31,25.06,25.88,365,0.288461538,1
23/12/2017,12:09:10,25.5,25.31,25.06,25.88,365,0.296153846,1
23/12/2017,12:09:41,25.5,25.31,25.06,25.88,365,0.3,1
23/12/2017,12:10:12,25.5,25.31,25.06,25.88,365,0.3,1
23/12/2017,12:10:42,25.5,25.31,25.13,25.88,365,0.296153846,1
23/12/2017,12:11:13,25.5,25.31,25.06,25.88,365,0.288461538,1
23/12/2017,12:11:44,25.5,25.31,25.06,25.88,365,0.276923077,1
23/12/2017,12:12:14,25.5,25.31,25.06,25.88,365,0.261538462,1
23/12/2017,12:12:45,25.5,25.31,25.13,25.88,370,0.288461538,1
23/12/2017,12:13:15,25.5,25.31,25.13,25.94,370,0.307692308,1
23/12/2017,12:13:46,25.5,25.31,25.06,25.88,365,0.273076923,1
23/12/2017,12:14:17,25.5,25.31,25.06,25.94,370,0.280769231,1
23/12/2017,12:14:47,25.5,25.31,25.06,25.88,370,0.280769231,1
23/12/2017,12:15:18,25.5,25.31,25.06,25.88,370,0.273076923,1
23/12/2017,12:15:49,25.5,25.31,25.06,25.88,370,0.257692308,1
23/12/2017,12:16:19,25.56,25.31,25.06,25.94,370,0.234615385,1
23/12/2017,12:16:50,25.56,25.31,25.06,25.94,370,0.253846154,1
23/12/2017,12:17:21,25.56,25.31,25.06,25.94,370,0.269230769,1
23/12/2017,12:17:51,25.56,25.31,25.13,25.94,370,0.280769231,1
23/12/2017,12:18:22,25.56,25.31,25.13,25.94,370,0.288461538,1
23/12/2017,12:18:52,25.5,25.31,25.13,25.94,370,0.292307692,1
23/12/2017,12:19:23,25.56,25.31,25.13,25.94,370,0.292307692,1
23/12/2017,12:19:54,25.56,25.31,25.13,25.94,370,0.288461538,1
23/12/2017,12:20:24,25.56,25.31,25.13,25.88,370,0.280769231,1
23/12/2017,12:20:55,25.56,25.31,25.13,25.88,370,0.269230769,1
23/12/2017,12:21:26,25.56,25.31,25.13,25.88,370,0.253846154,1
23/12/2017,12:21:56,25.56,25.31,25.06,25.88,370,0.234615385,1
23/12/2017,12:22:27,25.56,25.31,25.13,25.94,370,0.211538462,1
23/12/2017,12:22:58,25.56,25.31,25.13,25.94,370,0.184615385,1
23/12/2017,12:23:28,25.63,25.31,25.06,25.94,370,0.153846154,1
23/12/2017,12:23:59,25.63,25.31,25.13,25.94,370,0.119230769,1
23/12/2017,12:24:29,25.56,25.31,25.13,25.94,370,0.080769231,1
23/12/2017,12:25:00,25.56,25.31,25.13,25.94,370,0.038461538,1
23/12/2017,12:25:31,25.56,25.31,25.13,25.94,370,0.042307692,1
23/12/2017,12:26:01,25.63,25.31,25.13,25.94,370,0.046153846,1
23/12/2017,12:26:32,25.63,25.31,25.13,25.94,375,0.046153846,1
23/12/2017,12:27:03,25.63,25.31,25.13,25.94,375,0.088461538,1
23/12/2017,12:27:33,25.63,25.31,25.13,25.94,375,0.126923077,1
23/12/2017,12:28:04,25.63,25.31,25.13,26,375,0.161538462,1
23/12/2017,12:28:35,25.63,25.31,25.13,26,375,0.192307692,1
23/12/2017,12:29:05,25.63,25.31,25.13,25.94,375,0.219230769,1
23/12/2017,12:29:36,25.63,25.31,25.19,25.88,375,0.242307692,1
23/12/2017,12:30:06,25.63,25.38,25.13,25.88,375,0.261538462,1
23/12/2017,12:30:37,25.63,25.38,25.13,25.94,375,0.276923077,1
23/12/2017,12:31:08,25.63,25.38,25.13,25.94,375,0.288461538,1
23/12/2017,12:31:38,25.69,25.38,25.13,25.94,375,0.296153846,1
23/12/2017,12:32:09,25.69,25.38,25.13,25.94,375,0.3,1
23/12/2017,12:32:40,25.69,25.38,25.13,26,375,0.3,1
23/12/2017,12:33:10,25.69,25.38,25.13,26,375,0.296153846,1
23/12/2017,12:33:41,25.63,25.38,25.19,26,375,0.288461538,1
23/12/2017,12:34:11,25.63,25.38,25.19,26.06,375,0.276923077,1
23/12/2017,12:34:42,25.63,25.38,25.19,26,375,0.261538462,1
23/12/2017,12:35:13,25.63,25.38,25.19,26,375,0.242307692,1
23/12/2017,12:35:43,25.63,25.38,25.19,26,375,0.219230769,1
23/12/2017,12:36:14,25.63,25.38,25.19,26,380,0.238461538,1
23/12/2017,12:36:45,25.63,25.38,25.19,26,380,0.25,1
23/12/2017,12:37:15,25.63,25.38,25.19,26,380,0.253846154,1
23/12/2017,12:37:46,25.63,25.38,25.19,26,380,0.25,1
23/12/2017,12:38:17,25.69,25.38,25.19,26,380,0.238461538,1
23/12/2017,12:38:47,25.69,25.38,25.19,25.94,380,0.219230769,1
23/12/2017,12:39:18,25.69,25.38,25.19,25.94,380,0.242307692,1
23/12/2017,12:39:48,25.63,25.38,25.19,26,380,0.261538462,1
23/12/2017,12:40:19,25.69,25.38,25.19,26,380,0.276923077,1
23/12/2017,12:40:50,25.69,25.38,25.19,25.94,380,0.288461538,1
23/12/2017,12:41:51,25.69,25.38,25.19,26,380,0.296153846,1
23/12/2017,12:42:22,25.69,25.38,25.19,26,380,0.3,1
23/12/2017,12:42:52,25.69,25.38,25.19,26,380,0.3,1
23/12/2017,12:43:23,25.63,25.38,25.19,26,380,0.296153846,1
23/12/2017,12:43:54,25.69,25.38,25.19,26,380,0.288461538,1
23/12/2017,12:44:24,25.63,25.38,25.19,26,380,0.276923077,1
23/12/2017,12:44:55,25.69,25.38,25.19,26,380,0.261538462,1
23/12/2017,12:45:25,25.69,25.38,25.19,26,380,0.242307692,1
23/12/2017,12:45:56,25.69,25.38,25.19,26,380,0.219230769,1
23/12/2017,12:46:27,25.69,25.38,25.19,26,380,0.192307692,1
23/12/2017,12:46:57,25.69,25.38,25.19,26,380,0.161538462,1
23/12/2017,12:47:28,25.69,25.38,25.19,26,380,0.126923077,1
23/12/2017,12:47:59,25.69,25.38,25.19,26,380,0.088461538,1
23/12/2017,12:48:29,25.69,25.38,25.19,26,380,0.046153846,1
23/12/2017,12:49:00,25.69,25.44,25.19,26,380,0,2
23/12/2017,12:49:31,25.75,25.44,25.19,26,380,0,2
23/12/2017,12:50:01,25.69,25.5,25.19,25.94,385,0.046153846,2
23/12/2017,12:50:32,25.69,25.5,25.19,26,385,0.088461538,2
23/12/2017,12:51:02,25.69,25.5,25.19,26.06,385,0.126923077,2
23/12/2017,12:51:33,25.69,25.5,25.19,26.06,385,0.161538462,2
23/12/2017,12:52:04,25.75,25.5,25.19,26.06,385,0.192307692,2
23/12/2017,12:52:34,25.75,25.56,25.25,26,385,0.219230769,2
23/12/2017,12:53:05,25.75,25.5,25.19,26,385,0.242307692,2
23/12/2017,12:53:36,25.75,25.5,25.19,26.06,385,0.261538462,2
23/12/2017,12:54:06,25.75,25.56,25.19,26.06,385,0.276923077,2
23/12/2017,12:54:37,25.75,25.56,25.25,26.06,385,0.288461538,2
23/12/2017,12:55:08,25.75,25.56,25.25,26.06,390,0.342307692,2
23/12/2017,12:55:38,25.75,25.56,25.25,26.13,390,0.388461538,2
23/12/2017,12:56:09,25.75,25.63,25.25,26.13,385,0.380769231,2
23/12/2017,12:56:39,25.81,25.63,25.25,26.06,385,0.369230769,2
23/12/2017,12:57:10,25.75,25.63,25.25,26.06,385,0.353846154,2
23/12/2017,12:57:41,25.81,25.63,25.25,26.06,385,0.334615385,2
23/12/2017,12:58:11,25.75,25.63,25.25,26.13,390,0.357692308,2
23/12/2017,12:58:42,25.75,25.63,25.25,26.06,390,0.373076923,2
23/12/2017,12:59:13,25.75,25.63,25.25,26.06,390,0.380769231,2
23/12/2017,13:00:14,25.81,25.63,25.31,26.13,390,0.380769231,2
23/12/2017,13:00:45,25.81,25.63,25.25,26.13,390,0.373076923,2
23/12/2017,13:01:15,25.81,25.63,25.25,26.13,390,0.357692308,2
23/12/2017,13:01:46,25.81,25.63,25.25,26.19,390,0.334615385,2
23/12/2017,13:02:16,25.81,25.69,25.25,26.13,395,0.35,2
23/12/2017,13:02:47,25.81,25.69,25.25,26.13,400,0.4,2
23/12/2017,13:03:18,25.81,25.69,25.25,26.13,400,0.484615385,2
23/12/2017,13:03:48,25.81,25.69,25.25,26.13,405,0.603846154,2
23/12/2017,13:04:19,25.81,25.69,25.25,26.06,400,0.661538462,2
23/12/2017,13:04:50,25.81,25.69,25.25,26.13,405,0.753846154,2
23/12/2017,13:05:20,25.88,25.75,25.25,26.13,405,0.830769231,2
23/12/2017,13:05:51,25.81,25.69,25.25,26.06,405,0.892307692,2
23/12/2017,13:06:22,25.81,25.69,25.25,26.19,400,0.892307692,2
23/12/2017,13:06:52,25.88,25.75,25.31,26.19,405,0.926923077,2
23/12/2017,13:07:23,25.81,25.75,25.31,26.13,415,1.038461538,2
23/12/2017,13:07:53,25.81,25.75,25.31,26.19,415,1.126923077,2
23/12/2017,13:08:24,25.88,25.75,25.25,26.19,420,1.288461538,2
23/12/2017,13:08:55,25.81,25.75,25.31,26.31,420,1.426923077,2
23/12/2017,13:09:25,25.81,25.75,25.31,26.25,420,1.492307692,2
23/12/2017,13:09:56,25.88,25.75,25.25,26.19,420,1.530769231,2
23/12/2017,13:10:27,25.88,25.75,25.31,26.19,425,1.588461538,2
23/12/2017,13:10:57,25.88,25.81,25.31,26.13,435,1.707692308,2
23/12/2017,13:11:28,25.88,25.75,25.31,26.25,435,1.838461538,2
23/12/2017,13:11:58,25.88,25.81,25.31,26.19,435,1.934615385,2
23/12/2017,13:12:29,25.88,25.75,25.38,26.19,445,2.088461538,2
23/12/2017,13:13:00,25.88,25.81,25.38,26.19,440,2.153846154,2
23/12/2017,13:13:30,25.88,25.81,25.31,26.19,445,2.226923077,2
23/12/2017,13:14:01,25.88,25.81,25.31,26.19,445,2.257692308,2
23/12/2017,13:14:32,25.88,25.75,25.31,26.19,450,2.292307692,2
23/12/2017,13:15:02,25.88,25.81,25.38,26.19,455,2.376923077,2
23/12/2017,13:15:33,25.94,25.81,25.38,26.19,465,2.557692308,2
23/12/2017,13:16:04,25.88,25.81,25.38,26.19,460,2.642307692,2
23/12/2017,13:16:34,25.94,25.81,25.38,26.19,465,2.776923077,2
23/12/2017,13:17:05,25.88,25.81,25.38,26.19,460,2.769230769,2
23/12/2017,13:17:35,25.88,25.81,25.38,26.19,470,2.857692308,2
23/12/2017,13:18:06,25.88,25.88,25.38,26.19,475,2.942307692,2
23/12/2017,13:18:37,25.88,25.88,25.38,26.19,475,2.973076923,2
23/12/2017,13:19:07,25.88,25.88,25.31,26.25,480,2.946153846,2
23/12/2017,13:19:38,25.88,25.88,25.31,26.25,480,2.907692308,2
23/12/2017,13:20:09,25.88,25.88,25.31,26.25,490,3.003846154,2
23/12/2017,13:20:39,25.88,25.88,25.31,26.25,490,3.042307692,2
23/12/2017,13:21:10,25.94,25.88,25.38,26.25,495,3.119230769,2
23/12/2017,13:21:41,25.94,25.88,25.38,26.19,495,3.138461538,2
23/12/2017,13:22:11,25.88,25.88,25.31,26.19,495,3.1,2
23/12/2017,13:22:42,25.88,25.88,25.38,26.25,495,3.003846154,2
23/12/2017,13:23:12,25.94,25.88,25.38,26.19,495,2.9,2
23/12/2017,13:23:43,25.88,25.88,25.38,26.25,495,2.842307692,2
23/12/2017,13:24:14,25.94,25.88,25.38,26.31,495,2.738461538,2
23/12/2017,13:24:44,25.94,25.88,25.38,26.31,500,2.634615385,2
23/12/2017,13:25:15,25.94,25.94,25.38,26.25,500,2.580769231,2
23/12/2017,13:25:46,25.88,25.88,25.38,26.25,510,2.526923077,2
23/12/2017,13:26:16,25.94,25.88,25.38,26.31,505,2.423076923,2
23/12/2017,13:26:47,25.94,25.94,25.31,26.25,510,2.319230769,2
23/12/2017,13:27:18,25.88,25.94,25.31,26.25,500,2.123076923,2
23/12/2017,13:27:48,25.88,25.94,25.31,26.19,475,1.707692308,2
23/12/2017,13:28:19,25.88,25.94,25.31,26.19,460,1.238461538,2
23/12/2017,13:28:49,25.88,25.94,25.38,26.19,450,0.630769231,2
23/12/2017,13:29:20,25.88,25.94,25.31,26.19,440,-0.011538462,2
23/12/2017,13:29:51,25.88,26,25.31,26.19,440,-0.684615385,2
23/12/2017,13:30:21,25.94,25.94,25.38,26.19,440,-1.242307692,2
23/12/2017,13:30:52,25.94,25.94,25.31,26.19,435,-1.773076923,2
23/12/2017,13:31:23,25.94,25.94,25.38,26.25,435,-2.273076923,2
23/12/2017,13:31:53,25.88,25.94,25.38,26.19,445,-2.6,2
23/12/2017,13:32:24,25.94,25.94,25.38,26.19,460,-2.761538462,2
23/12/2017,13:32:55,25.94,25.94,25.38,26.31,470,-2.715384615,2
23/12/2017,13:33:25,25.94,25.94,25.38,26.25,475,-2.607692308,2
23/12/2017,13:33:56,25.94,26,25.38,26.25,475,-2.438461538,2
23/12/2017,13:34:26,25.94,26,25.38,26.25,480,-2.207692308,2
23/12/2017,13:34:57,25.94,26,25.38,26.25,490,-1.873076923,2
23/12/2017,13:35:28,25.94,26,25.38,26.31,495,-1.488461538,2
23/12/2017,13:35:58,25.94,26,25.38,26.19,500,-1.057692308,2
23/12/2017,13:36:29,25.94,26,25.38,26.25,510,-0.538461538,2
23/12/2017,13:37:00,25.94,25.94,25.44,26.25,515,0.015384615,2
23/12/2017,13:38:01,25.94,25.94,25.38,26.31,520,0.65,2
23/12/2017,13:38:32,25.94,25.94,25.38,26.31,530,1.361538462,2
23/12/2017,13:39:02,25.94,26,25.38,26.25,530,2.15,2
23/12/2017,13:39:33,25.94,26,25.44,26.31,525,2.826923077,2
23/12/2017,13:40:03,26,26,25.38,26.25,525,3.538461538,2
23/12/2017,13:40:34,25.94,26,25.44,26.25,525,4.138461538,2
23/12/2017,13:41:05,25.94,26,25.44,26.25,535,4.561538462,2
23/12/2017,13:41:35,25.94,26,25.44,26.25,545,4.880769231,2
23/12/2017,13:42:06,26,26,25.44,26.25,545,5.034615385,2
23/12/2017,13:42:37,26,26,25.38,26.25,555,5.107692308,2
23/12/2017,13:43:07,26,26,25.44,26.25,560,5.138461538,2
23/12/2017,13:43:38,26,26,25.44,26.25,560,5.076923077,2
23/12/2017,13:44:08,26,26.06,25.44,26.31,560,4.873076923,2
23/12/2017,13:44:39,26,26.31,25.44,26.25,560,4.573076923,2
23/12/2017,13:45:10,26,26.5,25.44,26.31,565,4.323076923,2
23/12/2017,13:45:40,26,26.63,25.44,26.25,560,4.084615385,2
23/12/2017,13:46:11,26,26.69,25.38,26.25,565,3.915384615,2
23/12/2017,13:46:42,26,26.75,25.44,26.25,570,3.769230769,2
23/12/2017,13:47:12,26,26.81,25.44,26.31,570,3.55,2
23/12/2017,13:47:43,26,26.88,25.44,26.31,570,3.307692308,2
23/12/2017,13:48:14,26,26.88,25.44,26.31,575,3.142307692,2
23/12/2017,13:48:44,26,26.94,25.44,26.31,565,2.869230769,2
23/12/2017,13:49:15,26.06,26.94,25.44,26.31,575,2.684615385,2
23/12/2017,13:49:45,26,26.94,25.44,26.25,575,2.542307692,2
23/12/2017,13:50:16,26,27,25.44,26.25,580,2.446153846,2
23/12/2017,13:50:47,26,27,25.44,26.31,575,2.303846154,2
23/12/2017,13:51:17,26,27,25.44,26.38,575,2.219230769,2
23/12/2017,13:51:48,26.06,27,25.44,26.31,585,2.192307692,2
23/12/2017,13:52:19,26,27,25.44,26.31,585,2.073076923,2
23/12/2017,13:52:49,26,27,25.44,26.31,595,2,2
23/12/2017,13:53:20,26.06,27.06,25.44,26.31,590,1.826923077,2
23/12/2017,13:53:51,26.06,27,25.5,26.31,595,1.75,2
23/12/2017,13:54:21,26.06,27.06,25.44,26.38,595,1.726923077,2
23/12/2017,13:54:52,26.06,27.06,25.5,26.31,600,1.711538462,2
23/12/2017,13:55:22,26.06,27.06,25.5,26.25,595,1.707692308,2
23/12/2017,13:55:53,26.06,27.06,25.5,26.25,590,1.676923077,2
23/12/2017,13:56:24,26.06,27.06,25.5,26.31,590,1.623076923,2
